P1	P10	P101	P102	P107	P109	P11	P110	P113	P114	P116	P119	P121	P122	P123	P126	P127	P129	P13	P130	P132	P133	P134	P135	P136	P137	P14	P143	P144	P145	P146	P147	P148	P149	P15	P150	P151	P152	P153	P155	P156	P157	P158	P159	P160	P163	P164	P165	P169	P170	P171	P172	P173	P174	P175	P176	P177	P178	P179	P18	P180	P181	P182	P183	P184	P185	P186	P187	P188	P189	P19	P190	P191	P192	P193	P194	P195	P196	P197	P198	P199	P2	P20	P200	P201	P202	P203	P204	P205	P206	P207	P208	P209	P210	P211	P212	P213	P214	P215	P216	P218	P219	P22	P220	P221	P222	P223	P224	P225	P226	P227	P228	P229	P23	P230	P231	P232	P233	P234	P235	P236	P237	P238	P239	P24	P240	P241	P242	P243	P244	P245	P246	P248	P249	P25	P251	P252	P253	P254	P255	P256	P257	P258	P26	P260	P261	P262	P263	P264	P265	P27	P29	P31	P32	P33	P35	P36	P37	P4	P41	P43	P44	P48	P49	P5	P50	P53	P56	P57	P58	P6	P61	P62	P63	P68	P69	P7	P70	P75	P78	P8	P81	P83	P83a	P83b	P84	P85	P87	P9	P93	P94	P99
Botryosphaeria	1	0	5	58	0	24	1	6	0	0	7	0	10	0	2	30	1	0	0	1	0	0	9	13	1	0	2	0	2	1	5	13	0	1	0	0	6	0	1	0	2	3	0	4	3	7	1	1	9	5	0	0	18	0	1	3	2	0	0	0	0	53	4	4	2	15	34	1	1	0	0	0	0	0	0	1	50	52	23	5	5	0	0	17	11	0	2	7	3	0	3	1	2	0	4	1	0	0	5	0	0	1	0	25	4	1	0	0	1	0	0	0	2	27	0	0	1	0	2	37	1	23	1	17	2	4	0	2	3	3	10	3	1	0	1	12	16	27	7	1	32	10	1	6	8	0	2	3	2	4	5	1	3	2	1	109	6	12	0	4	0	0	3	2	5	3	0	0	0	0	0	20	0	0	11	6	2	26	0	1	4	0	0	0	0	0	8	0	26	0	0	2
Alicyclobacillus	37	4	120	325	1	134	1	52	5	4	9	2	13	3	7	171	1	4	0	101	3	2	4	3	14	4	36	3	6	8	8	35	2	4	10	1	36	2	16	0	46	116	0	21	19	15	8	3	10	2	4	0	76	0	19	26	23	0	3	3	1	50	8	3	3	25	116	8	0	2	2	2	2	6	37	24	253	276	72	4	12	20	1	35	54	54	34	27	29	42	49	46	68	3	29	0	3	7	8	3	1	2	3	32	13	15	8	8	118	23	52	9	49	87	1	0	14	18	43	260	19	54	14	11	2	32	7	5	9	9	44	80	19	3	6	3	23	37	45	14	124	43	32	24	109	5	13	19	47	43	12	50	16	17	0	246	12	32	0	0	1	2	3	2	58	11	0	3	1	4	0	108	2	7	92	90	117	36	8	2	80	2	0	0	32	1	116	6	115	3	0	15
unclassified Aminicenantes	35	2	41	450	0	221	3	12	8	8	32	1	30	0	19	273	11	51	0	195	10	1	11	10	8	3	18	4	5	14	20	33	6	4	15	2	31	0	3	0	38	66	0	27	4	6	95	0	31	120	1	0	83	9	3	11	16	0	0	2	23	18	6	3	1	64	224	1	0	2	2	0	0	5	27	29	309	417	109	27	45	1	8	89	73	33	36	59	33	31	76	117	180	2	134	8	3	15	12	0	0	3	0	16	9	0	0	4	23	0	33	8	40	21	2	1	11	13	45	314	21	47	15	10	7	20	18	23	24	16	72	131	53	1	5	7	9	51	34	14	86	27	45	14	90	20	20	71	109	119	2	65	57	28	0	310	7	69	1	1	0	0	1	13	98	13	0	11	2	0	0	79	3	71	97	88	137	25	75	4	72	1	0	0	117	3	48	38	106	1	0	6
Arsenophonus	0	0	17	4	0	1	1	11	1	10	0	1	1	0	1	5	0	5	0	4	1	2	1	1	16	3	1	0	3	3	0	0	1	0	0	1	8	0	0	0	0	0	0	1	0	0	5	0	1	0	13	0	3	8	0	0	0	3	3	0	1	5	7	2	0	1	4	0	0	1	0	0	0	0	2	2	8	3	6	3	10	1	0	7	0	1	2	0	2	5	2	2	2	0	0	1	0	0	2	0	0	10	0	4	7	0	1	0	0	0	0	1	0	1	0	0	0	1	2	8	3	0	1	3	1	15	1	12	8	6	4	5	0	0	0	0	0	2	2	0	2	4	2	0	1	4	3	3	7	9	0	0	2	0	0	2	0	3	0	0	1	0	1	14	0	14	0	4	2	0	7	9	0	3	0	0	0	11	3	0	0	0	0	0	5	0	48	0	2	0	0	6
Coniella	2	0	0	17	0	14	0	0	1	0	0	0	2	0	0	12	0	0	1	13	0	0	6	2	2	1	7	0	0	0	3	2	1	0	0	0	59	0	0	0	21	85	0	7	0	0	32	0	0	0	1	0	15	0	1	1	1	0	0	0	0	73	7	0	0	0	1	0	0	1	1	0	1	1	1	4	29	32	15	3	0	0	0	11	14	8	3	0	0	0	0	1	9	0	10	13	12	16	1	1	0	0	0	0	1	1	0	0	7	0	0	0	1	2	2	3	0	0	1	17	1	1	0	0	0	0	2	0	3	3	0	1	0	1	0	0	10	11	7	2	21	7	1	5	2	0	0	1	3	3	1	7	12	8	0	4	0	5	0	17	27	6	1	6	4	6	0	0	0	0	1	7	0	0	4	5	2	16	0	1	1	0	0	0	0	0	0	0	12	0	0	1
Desulfovermiculus	2	0	0	5	0	12	0	12	0	0	0	0	3	1	0	2	1	0	0	7	0	0	1	0	0	0	0	0	0	0	0	2	0	0	2	0	3	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	4	0	0	0	0	4	0	0	0	1	0	0	0	0	0	19	12	0	0	3	0	0	2	3	0	0	0	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	9	0	0	0	1	2	17	2	0	0	0	0	8	2	1	1	0	4	2	1	0	0	0	6	13	3	2	2	4	5	0	1	1	0	1	3	3	0	6	0	0	0	40	1	5	0	0	0	0	0	0	1	0	0	0	0	2	0	5	0	0	4	5	2	4	1	0	3	0	0	0	0	0	0	0	1	0	0	1
Anaerofustis	35	10	52	164	0	313	10	136	45	73	26	33	100	0	10	30	3	3	7	222	4	55	5	48	25	0	33	2	4	148	4	20	26	71	59	6	338	6	2	16	74	30	0	434	4	31	2	2	355	1	25	0	472	289	16	20	53	0	0	1	1	816	567	181	5	79	215	8	15	13	3	1	71	12	55	54	56	44	92	8	4	8	0	17	45	60	50	9	10	4	11	5	355	29	384	715	346	697	15	2	0	38	8	11	71	6	6	11	78	4	69	6	21	128	3	18	21	25	173	178	18	18	2	9	64	2	11	29	33	22	80	48	5	0	44	9	108	193	100	34	723	131	34	5	31	66	108	73	218	182	12	117	41	79	1	248	5	63	2	191	114	82	6	29	81	15	0	1	0	0	0	338	12	4	85	203	809	2	4	14	325	1	0	0	4	2	54	2	560	1	0	131
Lachnum	5	0	15	40	0	26	0	7	4	0	24	0	16	3	3	7	13	0	0	25	2	0	18	2	4	0	3	0	0	3	0	5	2	3	0	0	5	0	2	0	1	1	0	4	4	2	0	1	3	20	1	0	3	1	2	2	1	0	0	1	3	0	0	1	2	3	5	3	0	2	0	0	0	2	1	12	26	32	10	3	3	0	0	8	2	2	4	2	0	1	0	2	0	0	2	2	0	2	5	0	0	2	0	91	0	1	1	1	0	0	5	0	2	1	1	0	0	0	1	18	40	21	1	3	3	2	0	2	2	5	6	4	3	0	2	0	2	13	3	1	1	4	3	8	1	0	0	3	5	3	16	5	1	0	0	42	1	0	0	1	0	0	2	175	5	58	0	0	0	0	1	20	0	1	4	7	14	24	0	0	3	1	0	0	3	0	27	0	59	0	0	4
Sinorhizobium	30	0	65	208	0	109	1	15	4	10	34	5	38	1	19	172	14	3	0	117	9	28	18	4	13	3	25	2	13	2	29	41	4	2	5	1	27	3	13	1	7	4	0	49	12	6	13	6	13	122	1049	0	135	7	12	24	14	0	0	0	2	38	9	0	0	39	117	24	2	6	1	1	0	7	3	17	181	286	68	5	18	2	0	41	45	45	35	119	77	23	105	217	12102	1	51	4	3	4	1	2	0	3	0	8	3	11	8	5	70	17	34	4	30	24	1	0	5	4	13	219	14	155	6	7	3	40	18	23	17	11	31	63	10	1	5	16	14	44	18	16	129	41	36	55	60	5	4	13	38	36	6	88	67	61	2	2661	4	35	2	1	4	0	11	45	52	27	2	10	2	3	0	60	0	5	88	57	82	233	13	6	60	13	0	0	11	2	57	3	116	1	0	16
Acetobacter	366	3	115	143	3	275	0	58	10	12	10	5	13	4	2	80	2	3	3	183	1	43	4	8	25	2	17	4	4	23	14	23	7	9	21	0	26	1	5	3	13	25	2	36	6	2	8	0	51	3	5	0	75	12	8	15	11	1	3	2	0	60	8	1	0	13	36	7	2	3	6	0	3	7	13	13	262	218	52	5	17	0	5	16	32	78	74	128	18	87	25	148	25	2	49	5	2	4	8	2	1	82	3	85	55	2	2	1	8	1	6	2	6	37	5	3	5	5	116	3019	8	26	7	0	3	15	6	17	15	21	20	31	10	3	1	15	11	48	19	16	85	22	17	6	1333	6	1	3	31	12	4	52	44	45	0	265	4	13	0	51	0	2	1	6	93	8	0	6	1	0	0	73	0	6	2119	972	45	30	5	8	35	5	0	0	7	1	112	3	41	3	0	150
Acidovorax	65	2	277	1103	0	332	7	106	11	17	41	3	63	1	13	560	11	2	7	363	9	7	35	21	44	9	43	27	7	7	102	162	23	2	27	7	70	0	83	1	66	80	5	200	83	26	9	6	60	80	6	2	626	46	125	104	66	1	5	0	9	53	26	5	2	224	604	22	16	20	7	5	19	14	25	77	742	873	130	11	54	4	3	164	167	97	101	483	202	102	127	881	335	29	257	22	30	42	10	0	1	15	6	18	7	10	8	5	54	2	32	13	91	34	1	2	7	16	45	582	9	122	6	9	34	185	41	22	13	7	87	174	39	31	3	4	36	114	77	28	645	100	143	228	200	6	3	33	73	69	10	195	409	278	1	951	7	112	2	41	7	2	6	28	207	33	5	22	6	4	4	316	0	10	259	183	256	268	13	6	153	23	0	0	6	2	304	36	236	1	0	56
Solobacterium	47	1718	168	197	1	790	304	112	19	10	38	21	33	1	11	113	11	14	1639	239	7	9127	95	15	17	4	94	4	3	236	6	63	38	144	46	10	96	78	2	67	31	31	11	51	7	83	16	13	126	19	5	1	64	126	20	36	37	2	12	30	1	97	110	622	54	148	90	129	48	17	40	5	21	6	15	25	142	108	117	7	11	59	15	40	69	85	69	13	12	2	5	6	55	0	10	5	1	16	73	6	4	3	4	51	110	44	42	74	566	12	152	59	48	199	11	5	42	26	96	263	228	21	174	36	5316	50	6	28	32	39	61	77	6	2	1138	7	27	90	81	43	161	112	40	450	67	136	124	497	3769	616	91	106	49	30	1	238	22	28	309	248	26	39	1513	122	1069	100	0	7	76	11	0	571	0	20	76	134	250	14	11	34	44	1	0	0	13	8	252	4	187	4	0	92
Botrytis	2	2	7	37	0	12	1	12	5	13	12	7	7	2	3	14	4	1	1	15	3	0	12	0	6	1	16	1	0	4	2	0	1	0	1	2	4	0	0	0	6	1	0	5	4	1	0	0	2	49	0	0	8	10	1	3	3	0	0	1	0	44	3	2	0	1	6	0	1	0	0	0	0	1	1	8	17	13	9	1	1	0	0	5	8	4	2	3	3	4	1	7	8	1	3	6	2	3	1	1	1	4	0	16	41	0	0	0	3	1	9	4	2	30	0	0	1	0	1	10	0	0	0	0	8	1	0	0	4	19	6	28	0	1	2	15	0	17	9	3	55	4	15	96	5	2	0	1	6	3	0	5	3	0	0	39	1	7	0	4	0	0	0	85	2	67	0	1	0	0	1	23	0	2	5	3	4	22	0	0	0	2	0	0	0	0	3	0	20	0	0	2
Rhodobacter	30	0	91	508	1	294	2	29	9	49	68	9	27	1	12	250	13	2	0	227	27	6	8	27	12	2	13	4	2	15	19	41	8	2	33	1	117	1	39	0	21	67	2	77	10	3	5	2	27	17	4	0	156	6	7	18	12	0	2	3	0	96	112	1	1	43	235	4	2	4	19	0	1	0	24	32	485	391	42	2	15	1	3	65	63	109	70	118	124	85	102	216	134	1	62	3	3	5	6	1	1	1	1	30	49	75	16	10	31	9	47	27	146	16	6	5	9	8	28	347	23	118	12	13	4	41	7	3	7	3	50	153	43	6	2	2	35	58	40	17	108	45	44	29	164	2	5	83	43	108	1	100	65	64	0	378	8	61	1	33	4	17	6	3	124	47	0	12	1	3	0	120	0	1	54	67	165	159	5	3	84	1	0	0	4	5	82	4	95	1	0	63
Geobacter	68	4	242	995	0	516	4	141	20	19	145	2	91	3	46	535	46	1	1	494	33	6	15	26	20	3	34	20	10	14	21	88	9	1	57	18	76	2	17	1	101	185	0	69	19	14	9	6	53	216	11	1	163	19	29	78	53	1	3	14	0	194	51	6	0	116	330	8	0	3	21	2	13	13	64	66	904	958	154	31	88	2	8	168	202	58	35	59	52	31	61	140	225	6	200	18	12	12	18	3	0	2	5	73	21	4	3	3	4	3	88	13	68	134	8	1	18	36	124	522	20	139	9	19	5	126	32	37	46	27	95	222	87	2	5	58	59	149	100	39	252	115	140	33	193	23	10	42	70	90	11	106	76	54	2	690	13	145	1	6	0	4	5	63	244	39	1	14	12	10	5	252	0	6	146	169	341	43	3	11	186	2	0	0	13	4	270	6	281	1	0	40
Cloacibacillus	8	1	25	97	0	67	0	10	1	2	53	8	9	0	31	149	17	1	1	51	14	0	0	11	6	0	20	3	0	1	1	22	1	0	5	0	4	0	0	0	2	14	0	4	2	0	0	1	12	181	2	1	10	3	5	15	12	0	0	0	0	70	32	2	0	44	61	5	1	0	1	0	0	2	31	30	145	144	20	2	27	2	0	50	31	7	3	6	6	5	24	17	50	0	6	1	1	3	3	0	0	0	0	0	0	1	0	0	0	1	3	2	26	17	0	0	8	11	62	770	1	27	1	0	2	10	26	27	13	8	30	84	9	0	3	2	20	32	9	1	7	8	34	0	33	0	2	9	51	56	1	24	6	4	0	5316	1219	9271	1	6	3	1	0	0	24	0	0	0	0	0	0	31	0	0	34	37	74	1	0	4	16	0	0	0	3	6	24	0	119	0	0	2
Desulfomonile	2	0	8	22	0	12	0	11	5	1	1	1	0	0	0	10	0	3	0	2	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	3	0	0	4	0	3	4	0	1	0	0	1	0	0	9	0	4	6	1	0	0	0	0	39	0	0	0	5	2	0	0	0	0	0	0	0	2	2	12	11	0	1	1	7	0	0	0	3	1	0	0	0	0	0	4	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	4	0	0	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	3	3	0	0	0	29	2	2	1	1	34	12	5	0	0	0	1	1	4	0	0	4	6	1	0	4	1	2	0	0	0	0	1	0	0	1	2	0	0	0	0	8	0	0	3	2	1	0	1	0	13	0	0	0	3	1	0	0	3	0	0	1
Ambrosiella	1	2	1	12	0	12	0	0	4	2	3	7	4	0	23	0	12	1	0	3	2	36	3	0	0	0	0	0	0	0	0	6	0	0	0	1	0	0	2	0	1	0	0	0	37	0	0	0	1	2	0	0	8	3	13	27	24	0	0	0	0	0	0	1	0	3	6	1	0	1	0	0	0	1	0	1	6	3	15	1	1	0	0	14	1	1	0	0	0	0	1	0	1	0	2	2	0	4	0	0	0	0	0	24	0	1	0	0	0	1	3	0	0	6	2	0	0	0	0	78	2	12	0	1	1	1	0	0	0	0	0	11	1	0	0	0	8	10	3	5	5	1	2	2	4	2	4	8	10	12	0	19	2	0	0	18	2	3	0	0	0	0	0	4	0	7	0	0	2	0	0	3	0	0	5	2	1	7	0	0	2	0	0	0	0	0	1	0	51	0	0	10
Photorhabdus	6	2	60	86	0	32	0	24	8	92	10	10	8	0	20	78	1	22	1	28	50	128	7	7	60	14	3	12	6	2	1	11	6	0	2	35	18	0	4	0	2	2	0	4	2	4	8	0	1	13	46	0	17	143	3	4	6	4	36	0	0	5	34	17	0	8	24	0	1	0	0	0	1	10	12	12	29	30	22	11	28	0	0	22	15	16	31	13	2	45	17	11	15	1	48	1	1	1	7	1	0	25	0	8	25	2	0	1	9	0	11	2	2	10	3	0	1	1	7	46	2	1	3	6	5	35	2	8	12	4	10	33	2	0	4	0	2	5	43	14	41	56	37	19	4	2	11	6	6	9	19	8	3	9	0	28	0	6	0	27	6	3	2	70	7	29	0	9	13	0	53	85	7	12	4	4	18	13	13	4	16	0	0	0	14	1	78	1	16	3	0	4
unclassified Rhodobacterales	21	0	68	240	1	125	1	64	6	3	30	3	29	2	6	211	2	3	0	82	8	5	1	6	4	0	6	6	1	11	12	17	1	0	4	1	26	1	13	0	24	11	0	18	16	4	2	3	26	83	3	0	52	3	14	21	5	0	0	0	4	211	5	0	1	4	106	4	5	6	1	1	0	2	17	22	242	253	32	11	8	0	1	57	89	32	21	43	17	20	27	87	89	3	78	1	1	2	5	0	0	0	0	62	6	54	22	35	4	1	10	3	13	36	0	0	5	5	25	258	7	91	7	5	1	48	3	1	3	6	29	34	14	3	0	19	9	35	25	32	248	50	25	28	88	18	9	9	20	48	1	32	40	16	0	333	5	39	2	1	0	1	5	4	46	8	0	3	1	1	1	75	0	3	61	39	89	97	6	2	43	2	0	0	7	2	86	1	34	1	0	5
unclassified Prolixibacteraceae	10	1	56	146	0	134	3	55	54	42	148	2	13	6	61	31	44	115	3	50	58	41	9	22	8	0	9	0	4	24	24	25	2	4	101	10	36	0	21	0	9	22	0	57	20	16	230	6	40	554	14	0	60	0	31	13	12	1	0	0	23	139	19	7	0	15	53	3	2	2	1	2	7	0	5	15	60	57	92	15	290	0	2	104	64	41	15	4	13	14	18	17	36	4	36	3	10	5	26	3	0	2	3	36	5	1	0	4	4	0	5	10	14	74	26	23	19	20	15	99	13	163	63	17	2	157	90	59	153	141	137	113	16	3	6	52	5	6	21	14	45	37	23	4	34	18	15	23	28	34	23	59	99	145	18	97	7	12	1	110	9	18	7	73	4	32	4	72	49	0	3	35	0	116	45	26	12	49	235	11	14	4	0	0	204	1	62	37	20	2	0	5
Comamonas	20	3	263	317	0	160	4	64	1	6	7	6	25	0	2	216	1	8	5	175	2	6	15	7	57	15	8	5	2	3	193	86	19	3	9	0	49	0	65	0	15	31	0	80	69	5	1	5	10	0	7	0	164	24	70	57	31	1	2	1	2	112	31	4	0	81	132	8	0	2	0	9	0	12	25	13	247	339	55	3	17	2	3	37	38	57	37	147	102	66	107	337	88	2	54	26	5	6	8	0	1	2	0	3	6	4	1	2	15	1	10	2	46	16	19	9	5	13	24	271	4	42	5	1	16	59	7	1	3	4	32	53	21	10	1	22	10	42	25	16	84	50	82	189	129	4	9	21	22	26	7	268	124	64	2	210	12	45	2	3	2	0	4	9	87	23	2	8	2	0	7	157	0	6	51	33	86	69	7	5	23	7	0	0	7	2	221	41	63	5	0	7
Buchnera	1	2	2	15	0	6	0	4	3	5	18	1	4	0	1	2	1	5	1	2	5	3	21	1	10	1	6	0	6	18	0	2	3	10	0	7	6	0	0	0	0	1	0	22	3	30	7	36	1	90	3	0	8	5	0	2	1	1	2	0	1	3	3	60	33	114	68	0	1	1	0	0	0	6	8	7	10	3	7	4	2	1	0	4	2	2	1	0	0	3	1	5	2	5	1	1	6	5	1	1	0	38	3	12	15	1	0	2	11	0	3	1	5	19	17	20	3	4	0	3	3	0	3	8	4	4	2	2	3	4	0	3	1	0	2	0	1	3	3	4	2	6	0	5	2	0	0	1	1	1	3	5	0	1	0	5	4	3	1	2	1	1	2	46	0	26	1	1	2	0	4	2	0	3	3	2	2	30	7	1	2	8	0	0	7	1	27	1	19	1	0	5
Crinalium	0	0	0	10	0	1	0	1	0	1	0	0	1	0	1	4	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	1	1	1	0	1	0	3	0	0	1	0	0	0	0	1	3	3	1	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	4	0	0	0	3	0	1	0	0	32	0	0	0	0	2	4	1	0	1	0	1	0	1	2	1	0	0	1	0	0	6	1	0	0	4	0	5	1	3	1	1	0	0	0	1	2	2	1	0	0	0	1	0	1	0	0	0	0	0	16	0	108	0	0	0	1	0	8	1	0	3	7	0	3	2	0	0	0	0	0	4	0	5	0	2	0	0	1
Cylindrobasidium	0	1	0	16	0	11	0	0	4	0	29	0	1	0	14	2	4	0	6	15	9	3	4	4	8	0	13	0	0	6	2	0	0	0	2	0	1	0	0	0	6	3	0	4	0	1	0	0	16	135	0	0	24	1	2	5	0	0	0	0	0	3	0	0	0	2	11	0	1	1	3	0	0	1	0	1	34	16	1	0	0	0	0	11	4	4	2	1	0	0	4	6	9	0	16	0	1	0	0	0	0	0	0	1	4	0	1	0	0	0	15	0	0	2	0	0	0	2	2	10	18	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	4	0	1	35	32	22	95	1	5	2	0	1	2	9	0	6	2	24	0	4	0	2	0	2	0	1	0	0	8	4	0	0	0	0	0	13	0	0	3	15	5	3	0	0	2	0	0	0	0	0	3	0	22	0	0	17
unclassified Holosporales (miscellaneous)	0	0	0	1	0	4	0	0	0	0	1	0	4	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	1	3	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	114	8	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	1	1	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	66	2	0	2	0	5	0	33	8	0	0	0	0	0	198	2	0	0	0	0	0	3	0	1	2	0	1	2	0	0	2	0	0	0	2	0	8	0	1	0	0	1
Thermus	28	2	12	496	0	154	8	1	13	2	19	3	37	0	2	352	2	5	2	173	0	4	15	9	24	15	5	11	4	3	8	20	5	2	7	2	15	4	3	0	14	18	0	14	8	5	7	1	11	2	0	0	27	1	15	21	15	1	0	2	4	18	11	2	1	4	124	4	0	1	14	7	3	8	18	39	346	577	16	5	16	1	28	51	38	10	6	17	14	11	11	36	127	8	110	3	9	9	2	2	1	14	1	4	4	3	1	1	0	0	6	4	17	14	1	1	4	3	3	179	4	150	6	13	7	125	17	11	10	30	23	56	26	51	1	4	47	70	50	17	153	62	55	135	83	10	9	18	25	26	8	34	31	25	0	243	11	72	6	0	4	3	2	148	90	14	0	3	1	0	1	264	0	10	97	80	94	73	6	2	45	2	0	0	5	1	8	18	42	1	0	6
Pasteurella	5	2	11	27	0	8	2	503	4	56	2	2	18	1	0	39	1	6	0	25	8	2	144	2	22	4	6	1	8	2	2	126	3	7	0	6	8	3	0	0	16	2	1	8	2	4	3	0	1	3	6	0	9	12	3	2	0	1	4	1	2	52	3	2	1	2	5	3	1	0	1	1	29	2	9	4	11	10	10	3	4	2	1	9	6	10	4	7	2	3	2	6	4	0	0	13	3	1	2	0	0	6	3	6	19	102	0	2	57	0	8	2	26	29	0	1	4	1	0	16	11	16	5	3	56	8	4	2	3	45	40	4	2	1	25	7	7	22	37	6	19	7	3	4	2	3	6	8	11	7	1	7	2	1	0	21	3	4	0	1	3	1	1	97	2	543	1	2	0	0	5	6	0	5	7	5	12	242	3	1	4	2	0	0	57	1	12	2	32	2	0	1
Lentibacillus	7	1	23	50	0	37	0	11	6	0	11	3	14	0	4	21	21	26	4	21	0	9	28	2	5	0	6	10	17	9	1	21	2	3	0	2	12	2	1	0	15	16	2	4	0	4	39	2	21	3	1	0	10	4	1	1	3	1	0	1	5	8	1	7	2	10	37	2	0	0	0	9	1	4	7	11	25	17	20	0	0	0	0	6	15	13	15	4	3	11	3	4	18	1	3	2	3	3	6	0	0	4	1	9	7	1	0	0	2	1	15	1	1	51	0	1	0	1	2	42	10	20	1	5	4	2	3	2	6	2	13	12	4	1	2	1	13	22	10	4	10	5	5	2	3	2	2	6	11	6	12	19	3	4	0	26	0	5	3	2	2	3	3	11	4	5	0	0	0	0	1	25	0	32	7	11	6	7	24	1	7	1	0	0	30	1	50	2	16	22	0	2
Phycicoccus	5	0	0	133	1	67	1	4	2	1	3	0	6	0	1	190	1	0	1	84	0	0	8	3	7	3	19	0	1	1	6	15	0	0	3	0	8	0	0	0	10	8	1	16	0	1	0	0	7	1	0	0	43	0	1	1	2	0	0	1	0	6	0	0	0	30	116	4	1	2	0	0	1	1	9	4	122	176	8	0	4	1	0	45	13	12	12	25	13	10	8	56	40	4	39	3	2	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	8	4	0	0	0	0	8	53	0	30	9	0	6	11	9	1	0	0	4	10	8	0	0	0	5	17	12	1	36	18	38	31	27	4	4	6	15	19	6	28	12	11	0	44	1	7	0	1	1	0	8	2	29	8	0	3	1	0	0	59	0	1	24	22	49	14	0	0	21	0	0	0	2	1	0	0	80	0	0	4
Niastella	4	0	1	57	0	2	2	0	5	4	59	2	7	4	7	18	7	2	0	6	6	0	2	3	5	0	0	3	3	5	7	6	0	0	4	0	6	0	0	1	9	2	0	4	3	2	1	0	1	30	0	0	10	1	4	4	7	1	1	0	0	1	0	4	0	9	5	0	0	0	1	0	1	1	1	5	21	12	6	7	2	1	0	7	10	7	2	5	2	1	0	4	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	2	9	15	9	13	3	3	4	55	6	2	4	0	0	6	2	2	3	1	0	5	1	2	0	0	0	5	3	20	30	27	16	2	7	3	37	25	12	24	0	5	12	24	2	31	2	16	1	2	2	1	0	1	2	1	0	0	0	0	0	3	0	2	4	6	4	2	2	2	4	1	0	0	3	1	12	1	9	1	0	1
Candidatus Microthrix	20	0	45	143	0	37	1	32	0	1	8	2	15	3	0	74	2	9	0	30	0	0	7	4	4	1	12	1	4	2	7	9	2	5	2	5	10	0	13	0	6	4	0	14	7	1	2	0	14	0	3	0	21	1	10	27	19	0	0	0	1	43	2	1	1	3	66	5	0	1	6	3	1	0	3	10	156	154	18	0	5	2	1	37	31	20	10	8	2	14	19	40	43	1	21	5	2	5	5	0	0	3	1	11	19	0	1	0	3	0	16	0	14	15	4	6	5	6	20	99	6	29	4	3	4	22	1	2	2	6	13	44	5	5	2	1	10	27	21	26	56	46	26	17	22	5	9	17	16	13	8	30	7	13	2	80	12	21	0	6	1	0	1	21	14	24	0	4	0	1	0	29	0	6	20	22	40	23	6	1	21	1	0	0	11	2	68	4	59	1	0	5
Lysobacter	41	1	99	442	0	193	1	34	16	9	21	4	30	3	8	305	3	6	1	195	2	3	15	9	12	5	30	5	0	4	41	43	11	1	45	16	22	0	18	0	5	14	0	52	21	12	8	4	20	10	6	0	91	30	13	22	11	5	3	3	0	18	9	4	1	63	319	10	16	13	5	1	1	4	17	29	245	373	80	11	41	2	10	74	66	44	28	83	54	27	76	214	135	20	105	8	4	25	1	0	3	3	1	12	6	3	0	0	7	2	9	1	54	47	0	0	1	4	28	295	12	62	5	5	2	66	139	55	69	62	98	165	23	5	1	2	41	64	137	106	219	162	171	74	124	3	8	14	19	25	10	68	80	81	6	414	17	92	3	104	1	13	8	4	73	12	1	15	5	0	0	145	0	2	72	63	181	97	10	3	65	12	0	0	12	2	97	1	149	2	0	11
Candidatus Firestonebacteria	1	0	8	12	0	4	1	17	0	0	0	0	1	0	0	6	0	0	0	6	0	0	2	4	3	0	0	0	1	0	0	5	0	1	0	7	0	0	0	0	3	0	0	4	1	0	3	0	1	0	0	0	9	0	0	2	4	0	0	0	0	46	0	0	0	2	0	0	0	0	0	0	0	0	0	2	8	5	7	0	0	0	0	3	10	8	0	0	3	0	0	0	1	0	1	0	0	1	0	0	0	0	0	8	3	0	0	0	0	0	7	1	2	10	0	0	0	0	0	13	5	5	2	0	0	0	0	0	0	1	0	0	1	0	1	0	7	15	7	5	13	8	0	0	1	0	0	0	2	1	1	2	0	0	0	8	1	0	0	0	0	0	0	56	0	32	0	0	1	0	0	14	0	0	0	4	3	3	0	0	0	0	0	0	2	0	1	0	10	0	0	1
